Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1910,macro,CIFS_TRANSFORM_REQ,0x0800 /* transform request before sending */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1911,macro,CIFS_NO_SRV_RSP,0x1000 /* there is no server response */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1912,macro,CIFS_COMPRESS_REQ,0x4000 /* compress request before sending */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1919,macro,CIFSSEC_MAY_NTLMSSP,0x00080 /* raw ntlmssp with ntlmv2 */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1928,macro,CIFSSEC_MASK,0xCF0CF /* flags supported if no weak allowed */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1930,macro,CIFSSEC_MASK,0xC70C7 /* flags supported if no weak allowed */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1933,macro,CIFSSEC_MUST_NTLMSSP,0x80080 /* raw ntlmssp with ntlmv2 */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1935,macro,CIFSSEC_DEF,(CIFSSEC_MAY_SIGN | CIFSSEC_MAY_NTLMV2 | CIFSSEC_MAY_NTLMSSP | CIFSSEC_MAY_SEAL),
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1936,macro,CIFSSEC_MAX,(CIFSSEC_MAY_SIGN | CIFSSEC_MUST_KRB5 | CIFSSEC_MAY_SEAL),
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsglob.h,1937,macro,CIFSSEC_AUTH_MASK,(CIFSSEC_MAY_NTLMV2 | CIFSSEC_MAY_KRB5 | CIFSSEC_MAY_NTLMSSP),
fs,/home/spike/linux-6.14.7/fs/smb/common/md4.h,11,macro,MD4_DIGEST_SIZE,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/md4.h,12,macro,MD4_HMAC_BLOCK_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/smb/common/md4.h,13,macro,MD4_BLOCK_WORDS,16,
fs,/home/spike/linux-6.14.7/fs/smb/common/md4.h,14,macro,MD4_HASH_WORDS,4,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsfs.c,58,macro,SMB_DATE_MAX,(127<<9 | 12<<5 | 31),
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsfs.c,59,macro,SMB_DATE_MIN,(0<<9 | 1<<5 | 1),
fs,/home/spike/linux-6.14.7/fs/smb/client/cifsfs.c,60,macro,SMB_TIME_MAX,(23<<11 | 59<<5 | 29),
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,15,macro,CIFS_MOUNT_NO_PERM,1 /* do not do client vfs_perm check */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,16,macro,CIFS_MOUNT_SET_UID,2 /* set current's euid in create etc. */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,17,macro,CIFS_MOUNT_SERVER_INUM,4 /* inode numbers from uniqueid from server  */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,18,macro,CIFS_MOUNT_DIRECT_IO,8 /* do not write nor read through page cache */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,19,macro,CIFS_MOUNT_NO_XATTR,0x10  /* if set - disable xattr support       */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,20,macro,CIFS_MOUNT_MAP_SPECIAL_CHR,0x20 /* remap illegal chars in filenames   */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,21,macro,CIFS_MOUNT_POSIX_PATHS,0x40  /* Negotiate posix pathnames if possible*/,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,22,macro,CIFS_MOUNT_UNX_EMUL,0x80  /* Network compat with SFUnix emulation */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,23,macro,CIFS_MOUNT_NO_BRL,0x100 /* No sending byte range locks to srv   */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,24,macro,CIFS_MOUNT_CIFS_ACL,0x200 /* send ACL requests to non-POSIX srv   */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,25,macro,CIFS_MOUNT_OVERR_UID,0x400 /* override uid returned from server    */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,26,macro,CIFS_MOUNT_OVERR_GID,0x800 /* override gid returned from server    */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,27,macro,CIFS_MOUNT_DYNPERM,0x1000 /* allow in-memory only mode setting   */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,28,macro,CIFS_MOUNT_NOPOSIXBRL,0x2000 /* mandatory not posix byte range lock */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,29,macro,CIFS_MOUNT_NOSSYNC,0x4000 /* don't do slow SMBflush on every sync*/,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,30,macro,CIFS_MOUNT_FSCACHE,0x8000 /* local caching enabled */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,31,macro,CIFS_MOUNT_MF_SYMLINKS,0x10000 /* Minshall+French Symlinks enabled */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,32,macro,CIFS_MOUNT_MULTIUSER,0x20000 /* multiuser mount */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,33,macro,CIFS_MOUNT_STRICT_IO,0x40000 /* strict cache mode */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,34,macro,CIFS_MOUNT_RWPIDFORWARD,0x80000 /* use pid forwarding for rw */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,35,macro,CIFS_MOUNT_POSIXACL,0x100000 /* mirror of SB_POSIXACL in mnt_cifs_flags */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,36,macro,CIFS_MOUNT_CIFS_BACKUPUID,0x200000 /* backup intent bit for a user */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,37,macro,CIFS_MOUNT_CIFS_BACKUPGID,0x400000 /* backup intent bit for a group */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,38,macro,CIFS_MOUNT_MAP_SFM_CHR,0x800000 /* SFM/MAC mapping for illegal chars */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,39,macro,CIFS_MOUNT_USE_PREFIX_PATH,0x1000000 /* make subpath with unaccessible,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,42,macro,CIFS_MOUNT_UID_FROM_ACL,0x2000000 /* try to get UID via special SID */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,43,macro,CIFS_MOUNT_NO_HANDLE_CACHE,0x4000000 /* disable caching dir handles */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,44,macro,CIFS_MOUNT_NO_DFS,0x8000000 /* disable DFS resolving */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,45,macro,CIFS_MOUNT_MODE_FROM_SID,0x10000000 /* retrieve mode from special ACE */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,46,macro,CIFS_MOUNT_RO_CACHE,0x20000000  /* assumes share will not change */,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_fs_sb.h,47,macro,CIFS_MOUNT_RW_CACHE,0x40000000  /* assumes only client accessing */,
fs,/home/spike/linux-6.14.7/fs/smb/common/arc4.h,11,macro,ARC4_MIN_KEY_SIZE,1,
fs,/home/spike/linux-6.14.7/fs/smb/common/arc4.h,12,macro,ARC4_MAX_KEY_SIZE,256,
fs,/home/spike/linux-6.14.7/fs/smb/common/arc4.h,13,macro,ARC4_BLOCK_SIZE,1,
fs,/home/spike/linux-6.14.7/fs/smb/client/cifs_spnego.h,14,macro,CIFS_SPNEGO_UPCALL_VERSION,2,
fs,/home/spike/linux-6.14.7/fs/smb/client/smb2pdu.c,2006,macro,MAX_SHARENAME_LENGTH,(255 /* server */ + 80 /* share */ + 1 /* NULL */),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,11,macro,NUM_AUTHS,(6)	/* number of authority fields */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,12,macro,SID_MAX_SUB_AUTHORITIES,(15) /* max number of sub authority fields */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,29,macro,SYSTEM_ALARM_CALLBACK_ACE_TYPE,0x0E /* Reserved */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,31,macro,SYSTEM_ALARM_CALLBACK_OBJECT_ACE_TYPE,0x10 /* reserved */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,60,macro,SID_STRING_BASE_SIZE,(2 + 3 + 15 + 1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,61,macro,SID_STRING_SUBAUTH_SIZE,(11) /* size of a single subauth string */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbacl.h,105,macro,CIFS_SID_BASE_SIZE,(1 + 1 + NUM_AUTHS),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,42,macro,STATUS_TIMEOUT,cpu_to_le32(0x00000102),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,53,macro,STATUS_NO_QUOTAS_FOR_ACCOUNT,cpu_to_le32(0x0000010D),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,60,macro,STATUS_CACHE_PAGE_LOCKED,cpu_to_le32(0x00000115),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,62,macro,STATUS_BUFFER_ALL_ZEROS,cpu_to_le32(0x00000117),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,84,macro,STATUS_WORKING_SET_LIMIT_RANGE,cpu_to_le32(0x40000002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,94,macro,STATUS_SERIAL_COUNTER_TIMEOUT,cpu_to_le32(0x4000000C),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,120,macro,STATUS_ARBITRATION_UNHANDLED,cpu_to_le32(0x40000026),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,171,macro,STATUS_BUFFER_OVERFLOW,cpu_to_le32(0x80000005),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,218,macro,STATUS_COULD_NOT_RESIZE_LOG,cpu_to_le32(0x80190009),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,224,macro,STATUS_FLT_BUFFER_TOO_SMALL,cpu_to_le32(0x801C0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,256,macro,STATUS_INVALID_VIEW_SIZE,cpu_to_le32(0xC000001F),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,260,macro,STATUS_BUFFER_TOO_SMALL,cpu_to_le32(0xC0000023),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,295,macro,STATUS_SEMAPHORE_LIMIT_EXCEEDED,cpu_to_le32(0xC0000047),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,298,macro,STATUS_SUSPEND_COUNT_EXCEEDED,cpu_to_le32(0xC000004A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,300,macro,STATUS_BAD_WORKING_SET_LIMIT,cpu_to_le32(0xC000004C),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,322,macro,STATUS_INVALID_ACCOUNT_NAME,cpu_to_le32(0xC0000062),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,334,macro,STATUS_ACCOUNT_RESTRICTION,cpu_to_le32(0xC000006E),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,338,macro,STATUS_ACCOUNT_DISABLED,cpu_to_le32(0xC0000072),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,368,macro,STATUS_FLOAT_INVALID_OPERATION,cpu_to_le32(0xC0000090),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,405,macro,STATUS_IO_TIMEOUT,cpu_to_le32(0xC00000B5),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,422,macro,STATUS_PRINT_QUEUE_FULL,cpu_to_le32(0xC00000C6),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,435,macro,STATUS_PROFILING_AT_LIMIT,cpu_to_le32(0xC00000D3),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,449,macro,STATUS_DOMAIN_LIMIT_EXCEEDED,cpu_to_le32(0xC00000E1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,456,macro,STATUS_INVALID_USER_BUFFER,cpu_to_le32(0xC00000E8),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,504,macro,STATUS_INVALID_LDT_SIZE,cpu_to_le32(0xC0000118),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,510,macro,STATUS_MAPPED_FILE_SIZE_ZERO,cpu_to_le32(0xC000011E),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,516,macro,STATUS_SPECIAL_ACCOUNT,cpu_to_le32(0xC0000124),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,525,macro,STATUS_COMMITMENT_LIMIT,cpu_to_le32(0xC000012D),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,543,macro,STATUS_LINK_TIMEOUT,cpu_to_le32(0xC000013F),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,586,macro,STATUS_DISK_OPERATION_FAILED,cpu_to_le32(0xC000016A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,606,macro,STATUS_DEVICE_CONFIGURATION_ERROR,cpu_to_le32(0xC0000182),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,615,macro,STATUS_NO_TRUST_SAM_ACCOUNT,cpu_to_le32(0xC000018B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,621,macro,STATUS_MUTANT_LIMIT_EXCEEDED,cpu_to_le32(0xC0000191),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,623,macro,STATUS_ACCOUNT_EXPIRED,cpu_to_le32(0xC0000193),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,626,macro,STATUS_REMOTE_SESSION_LIMIT,cpu_to_le32(0xC0000196),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,628,macro,STATUS_NOLOGON_INTERDOMAIN_TRUST_ACCOUNT,cpu_to_le32(0xC0000198),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,629,macro,STATUS_NOLOGON_WORKSTATION_TRUST_ACCOUNT,cpu_to_le32(0xC0000199),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,630,macro,STATUS_NOLOGON_SERVER_TRUST_ACCOUNT,cpu_to_le32(0xC000019A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,639,macro,STATUS_INVALID_BUFFER_SIZE,cpu_to_le32(0xC0000206),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,663,macro,STATUS_DRIVER_CANCEL_TIMEOUT,cpu_to_le32(0xC000021E),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,685,macro,STATUS_ACCOUNT_LOCKED_OUT,cpu_to_le32(0xC0000234),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,699,macro,STATUS_BAD_COMPRESSION_BUFFER,cpu_to_le32(0xC0000242),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,703,macro,STATUS_CONNECTION_COUNT_LIMIT,cpu_to_le32(0xC0000246),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,713,macro,STATUS_REGISTRY_QUOTA_LIMIT,cpu_to_le32(0xC0000256),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,730,macro,STATUS_EVALUATION_EXPIRATION,cpu_to_le32(0xC0000268),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,802,macro,STATUS_DS_ADMIN_LIMIT_EXCEEDED,cpu_to_le32(0xC00002C1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,815,macro,STATUS_PNP_RESTART_ENUMERATION,cpu_to_le32(0xC00002CE),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,840,macro,STATUS_DS_MACHINE_ACCOUNT_QUOTA_EXCEEDED,cpu_to_le32(0xC00002E7),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,853,macro,STATUS_MAX_REFERRALS_EXCEEDED,cpu_to_le32(0xC00002F4),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,887,macro,STATUS_PRENT4_MACHINE_ACCOUNT,cpu_to_le32(0xC0000357),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,901,macro,STATUS_DEVICE_ENUMERATION_ERROR,cpu_to_le32(0xC0000366),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,942,macro,STATUS_STACK_BUFFER_OVERRUN,cpu_to_le32(0xC0000409),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,951,macro,STATUS_DELAY_LOAD_FAILED,cpu_to_le32(0xC0000412),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,955,macro,STATUS_INSUFFICIENT_RESOURCE_FOR_SPECIFIED_SHARED_SECTION_SIZE,cpu_to_le32(0xC0000416),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,964,macro,STATUS_FILE_SYSTEM_LIMITATION,cpu_to_le32(0xC0000427),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,968,macro,STATUS_IMPLEMENTATION_LIMIT,cpu_to_le32(0xC000042B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,971,macro,STATUS_ENCOUNTERED_WRITE_IN_PROGRESS,cpu_to_le32(0xC0000433),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,996,macro,STATUS_LPC_RECEIVE_BUFFER_EXPECTED,cpu_to_le32(0xC0000705),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1006,macro,STATUS_THREADPOOL_RELEASED_DURING_OPERATION,cpu_to_le32(0xC000070F),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1042,macro,STATUS_IPSEC_QUEUE_OVERFLOW,cpu_to_le32(0xC000A010),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1043,macro,STATUS_ND_QUEUE_OVERFLOW,cpu_to_le32(0xC000A011),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1044,macro,STATUS_HOPLIMIT_EXCEEDED,cpu_to_le32(0xC000A012),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1064,macro,RPC_NT_INVALID_TIMEOUT,cpu_to_le32(0xC002000A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1094,macro,RPC_NT_MAX_CALLS_TOO_SMALL,cpu_to_le32(0xC002002B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1151,macro,RPC_NT_BYTE_COUNT_TOO_SMALL,cpu_to_le32(0xC003000B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1157,macro,RPC_NT_INVALID_PIPE_OPERATION,cpu_to_le32(0xC003005D),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1166,macro,STATUS_IO_REISSUE_AS_CACHED,cpu_to_le32(0xC0040039),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1175,macro,STATUS_CTX_MODEM_RESPONSE_TIMEOUT,cpu_to_le32(0xC00A000B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1190,macro,STATUS_CTX_CLIENT_QUERY_TIMEOUT,cpu_to_le32(0xC00A0026),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1247,macro,STATUS_ACPI_INCORRECT_ARGUMENT_COUNT,cpu_to_le32(0xC014000B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1253,macro,STATUS_ACPI_INVALID_ACCESS_SIZE,cpu_to_le32(0xC0140011),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1311,macro,STATUS_LOG_RESIZE_INVALID_SIZE,cpu_to_le32(0xC019000B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1321,macro,STATUS_TRANSACTION_INVALID_MARSHALL_BUFFER,cpu_to_le32(0xC0190017),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1368,macro,STATUS_OPERATION_NOT_SUPPORTED_IN_TRANSACTION,cpu_to_le32(0xC019005A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1386,macro,STATUS_LOG_CONTAINER_LIMIT_EXCEEDED,cpu_to_le32(0xC01A0012),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1423,macro,STATUS_FLT_NOT_SAFE_TO_POST_OPERATION,cpu_to_le32(0xC01C0006),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1426,macro,STATUS_FLT_POST_OPERATION_CLEANUP,cpu_to_le32(0xC01C0009),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1440,macro,STATUS_FLT_INVALID_CONTEXT_REGISTRATION,cpu_to_le32(0xC01C0017),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1441,macro,STATUS_FLT_NAME_CACHE_MISS,cpu_to_le32(0xC01C0018),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1451,macro,STATUS_MONITOR_WMI_DATABLOCK_REGISTRATION_FAILED,cpu_to_le32(0xC01D0005),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1457,macro,STATUS_GRAPHICS_INSUFFICIENT_DMA_BUFFER,cpu_to_le32(0xC01E0001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1536,macro,STATUS_GRAPHICS_INVALID_PRIMARYSURFACE_SIZE,cpu_to_le32(0xC01E033A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1537,macro,STATUS_GRAPHICS_INVALID_VISIBLEREGION_SIZE,cpu_to_le32(0xC01E033B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1557,macro,STATUS_GRAPHICS_INVALID_SCANLINE_ORDERING,cpu_to_le32(0xC01E0352),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1564,macro,STATUS_GRAPHICS_MAX_NUM_PATHS_REACHED,cpu_to_le32(0xC01E0359),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1584,macro,STATUS_GRAPHICS_OPM_INVALID_CONFIGURATION_REQUEST,cpu_to_le32(0xC01E0521),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1650,macro,STATUS_FVE_FAILED_SECTOR_SIZE,cpu_to_le32(0xC0210010),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1687,macro,STATUS_FWP_TIMEOUT,cpu_to_le32(0xC0220012),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1703,macro,STATUS_FWP_INVALID_INTERVAL,cpu_to_le32(0xC0220021),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1748,macro,STATUS_NDIS_BUFFER_TOO_SHORT,cpu_to_le32(0xC0230016),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,35,macro,FSCTL_DEVICE_DFS,(0x0006 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,36,macro,FSCTL_DEVICE_FILE_SYSTEM,(0x0009 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,37,macro,FSCTL_DEVICE_NAMED_PIPE,(0x0011 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,38,macro,FSCTL_DEVICE_NETWORK_FILE_SYSTEM,(0x0014 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,41,macro,FSCTL_DEVICE_ACCESS_FILE_ANY_ACCESS,(0x00 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,42,macro,FSCTL_DEVICE_ACCESS_FILE_READ_ACCESS,(0x01 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,43,macro,FSCTL_DEVICE_ACCESS_FILE_WRITE_ACCESS,(0x02 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,44,macro,FSCTL_DEVICE_ACCESS_FILE_READ_WRITE_ACCESS,(0x03 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,49,macro,FSCTL_DEVICE_METHOD_BUFFERED,0x00,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,60,macro,FSCTL_REQUEST_BATCH_OPLOCK,0x00090008,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,63,macro,FSCTL_IS_PATHNAME_VALID,0x0009002C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,64,macro,FSCTL_GET_COMPRESSION,0x0009003C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,65,macro,FSCTL_SET_COMPRESSION,0x0009C040 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,66,macro,FSCTL_QUERY_FAT_BPB,0x00090058 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,68,macro,FSCTL_FILESYSTEM_GET_STATS,0x00090060 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,69,macro,FSCTL_GET_NTFS_VOLUME_DATA,0x00090064 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,70,macro,FSCTL_GET_RETRIEVAL_POINTERS,0x00090073 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,71,macro,FSCTL_IS_VOLUME_DIRTY,0x00090078 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,72,macro,FSCTL_ALLOW_EXTENDED_DASD_IO,0x00090083 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,74,macro,FSCTL_FIND_FILES_BY_SID,0x0009008F /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,75,macro,FSCTL_SET_OBJECT_ID,0x00090098 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,76,macro,FSCTL_GET_OBJECT_ID,0x0009009C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,77,macro,FSCTL_DELETE_OBJECT_ID,0x000900A0 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,78,macro,FSCTL_SET_REPARSE_POINT,0x000900A4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,79,macro,FSCTL_GET_REPARSE_POINT,0x000900A8 /* BB add struct */,
