Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1751,macro,STATUS_NDIS_UNSUPPORTED_MEDIA,cpu_to_le32(0xC0230019),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1752,macro,STATUS_NDIS_GROUP_ADDRESS_IN_USE,cpu_to_le32(0xC023001A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1753,macro,STATUS_NDIS_FILE_NOT_FOUND,cpu_to_le32(0xC023001B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1754,macro,STATUS_NDIS_ERROR_READING_FILE,cpu_to_le32(0xC023001C),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1755,macro,STATUS_NDIS_ALREADY_MAPPED,cpu_to_le32(0xC023001D),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1756,macro,STATUS_NDIS_RESOURCE_CONFLICT,cpu_to_le32(0xC023001E),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1757,macro,STATUS_NDIS_MEDIA_DISCONNECTED,cpu_to_le32(0xC023001F),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1758,macro,STATUS_NDIS_INVALID_ADDRESS,cpu_to_le32(0xC0230022),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1759,macro,STATUS_NDIS_PAUSED,cpu_to_le32(0xC023002A),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1760,macro,STATUS_NDIS_INTERFACE_NOT_FOUND,cpu_to_le32(0xC023002B),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1761,macro,STATUS_NDIS_UNSUPPORTED_REVISION,cpu_to_le32(0xC023002C),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1762,macro,STATUS_NDIS_INVALID_PORT,cpu_to_le32(0xC023002D),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1763,macro,STATUS_NDIS_INVALID_PORT_STATE,cpu_to_le32(0xC023002E),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1764,macro,STATUS_NDIS_LOW_POWER_STATE,cpu_to_le32(0xC023002F),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1765,macro,STATUS_NDIS_NOT_SUPPORTED,cpu_to_le32(0xC02300BB),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1766,macro,STATUS_NDIS_DOT11_AUTO_CONFIG_ENABLED,cpu_to_le32(0xC0232000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1767,macro,STATUS_NDIS_DOT11_MEDIA_IN_USE,cpu_to_le32(0xC0232001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1768,macro,STATUS_NDIS_DOT11_POWER_STATE_INVALID,cpu_to_le32(0xC0232002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1769,macro,STATUS_IPSEC_BAD_SPI,cpu_to_le32(0xC0360001),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1770,macro,STATUS_IPSEC_SA_LIFETIME_EXPIRED,cpu_to_le32(0xC0360002),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1771,macro,STATUS_IPSEC_WRONG_SA,cpu_to_le32(0xC0360003),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1772,macro,STATUS_IPSEC_REPLAY_CHECK_FAILED,cpu_to_le32(0xC0360004),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1773,macro,STATUS_IPSEC_INVALID_PACKET,cpu_to_le32(0xC0360005),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1774,macro,STATUS_IPSEC_INTEGRITY_CHECK_FAILED,cpu_to_le32(0xC0360006),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1775,macro,STATUS_IPSEC_CLEAR_TEXT_DROP,cpu_to_le32(0xC0360007),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1776,macro,STATUS_NO_PREAUTH_INTEGRITY_HASH_OVERLAP,cpu_to_le32(0xC05D0000),
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2status.h,1777,macro,STATUS_INVALID_LOCK_RANGE,cpu_to_le32(0xC00001a1),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,35,macro,FSCTL_DEVICE_DFS,(0x0006 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,36,macro,FSCTL_DEVICE_FILE_SYSTEM,(0x0009 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,37,macro,FSCTL_DEVICE_NAMED_PIPE,(0x0011 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,38,macro,FSCTL_DEVICE_NETWORK_FILE_SYSTEM,(0x0014 << 16),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,39,macro,FSCTL_DEVICE_MASK,0xffff0000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,41,macro,FSCTL_DEVICE_ACCESS_FILE_ANY_ACCESS,(0x00 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,42,macro,FSCTL_DEVICE_ACCESS_FILE_READ_ACCESS,(0x01 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,43,macro,FSCTL_DEVICE_ACCESS_FILE_WRITE_ACCESS,(0x02 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,44,macro,FSCTL_DEVICE_ACCESS_FILE_READ_WRITE_ACCESS,(0x03 << 14),
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,45,macro,FSCTL_DEVICE_ACCESS_MASK,0x0000c000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,47,macro,FSCTL_DEVICE_FUNCTION_MASK,0x00003ffc,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,49,macro,FSCTL_DEVICE_METHOD_BUFFERED,0x00,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,50,macro,FSCTL_DEVICE_METHOD_IN_DIRECT,0x01,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,51,macro,FSCTL_DEVICE_METHOD_OUT_DIRECT,0x02,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,52,macro,FSCTL_DEVICE_METHOD_NEITHER,0x03,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,53,macro,FSCTL_DEVICE_METHOD_MASK,0x00000003,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,56,macro,FSCTL_DFS_GET_REFERRALS,0x00060194,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,57,macro,FSCTL_DFS_GET_REFERRALS_EX,0x000601B0,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,58,macro,FSCTL_REQUEST_OPLOCK_LEVEL_1,0x00090000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,59,macro,FSCTL_REQUEST_OPLOCK_LEVEL_2,0x00090004,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,60,macro,FSCTL_REQUEST_BATCH_OPLOCK,0x00090008,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,61,macro,FSCTL_LOCK_VOLUME,0x00090018,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,62,macro,FSCTL_UNLOCK_VOLUME,0x0009001C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,63,macro,FSCTL_IS_PATHNAME_VALID,0x0009002C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,64,macro,FSCTL_GET_COMPRESSION,0x0009003C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,65,macro,FSCTL_SET_COMPRESSION,0x0009C040 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,66,macro,FSCTL_QUERY_FAT_BPB,0x00090058 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,68,macro,FSCTL_FILESYSTEM_GET_STATS,0x00090060 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,69,macro,FSCTL_GET_NTFS_VOLUME_DATA,0x00090064 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,70,macro,FSCTL_GET_RETRIEVAL_POINTERS,0x00090073 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,71,macro,FSCTL_IS_VOLUME_DIRTY,0x00090078 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,72,macro,FSCTL_ALLOW_EXTENDED_DASD_IO,0x00090083 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,73,macro,FSCTL_REQUEST_FILTER_OPLOCK,0x0009008C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,74,macro,FSCTL_FIND_FILES_BY_SID,0x0009008F /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,75,macro,FSCTL_SET_OBJECT_ID,0x00090098 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,76,macro,FSCTL_GET_OBJECT_ID,0x0009009C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,77,macro,FSCTL_DELETE_OBJECT_ID,0x000900A0 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,78,macro,FSCTL_SET_REPARSE_POINT,0x000900A4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,79,macro,FSCTL_GET_REPARSE_POINT,0x000900A8 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,80,macro,FSCTL_DELETE_REPARSE_POINT,0x000900AC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,81,macro,FSCTL_SET_OBJECT_ID_EXTENDED,0x000900BC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,82,macro,FSCTL_CREATE_OR_GET_OBJECT_ID,0x000900C0 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,83,macro,FSCTL_SET_SPARSE,0x000900C4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,84,macro,FSCTL_SET_ZERO_DATA,0x000980C8,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,85,macro,FSCTL_SET_ENCRYPTION,0x000900D7 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,86,macro,FSCTL_ENCRYPTION_FSCTL_IO,0x000900DB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,87,macro,FSCTL_WRITE_RAW_ENCRYPTED,0x000900DF /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,88,macro,FSCTL_READ_RAW_ENCRYPTED,0x000900E3 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,89,macro,FSCTL_READ_FILE_USN_DATA,0x000900EB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,90,macro,FSCTL_WRITE_USN_CLOSE_RECORD,0x000900EF /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,91,macro,FSCTL_MARK_HANDLE,0x000900FC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,92,macro,FSCTL_SIS_COPYFILE,0x00090100 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,93,macro,FSCTL_RECALL_FILE,0x00090117 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,94,macro,FSCTL_QUERY_SPARING_INFO,0x00090138 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,95,macro,FSCTL_QUERY_ON_DISK_VOLUME_INFO,0x0009013C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,96,macro,FSCTL_SET_ZERO_ON_DEALLOC,0x00090194 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,97,macro,FSCTL_SET_SHORT_NAME_BEHAVIOR,0x000901B4 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,98,macro,FSCTL_GET_INTEGRITY_INFORMATION,0x0009027C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,99,macro,FSCTL_QUERY_FILE_REGIONS,0x00090284,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,100,macro,FSCTL_GET_REFS_VOLUME_DATA,0x000902D8 /* See MS-FSCC 2.3.24 */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,101,macro,FSCTL_SET_INTEGRITY_INFORMATION_EXT,0x00090380,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,102,macro,FSCTL_GET_RETRIEVAL_POINTERS_AND_REFCOUNT,0x000903d3,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,103,macro,FSCTL_GET_RETRIEVAL_POINTER_COUNT,0x0009042b,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,104,macro,FSCTL_REFS_STREAM_SNAPSHOT_MANAGEMENT,0x00090440,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,105,macro,FSCTL_QUERY_ALLOCATED_RANGES,0x000940CF,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,106,macro,FSCTL_OFFLOAD_READ,0x00094264 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,107,macro,FSCTL_OFFLOAD_WRITE,0x00098268 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,108,macro,FSCTL_SET_DEFECT_MANAGEMENT,0x00098134 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,109,macro,FSCTL_FILE_LEVEL_TRIM,0x00098208 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,110,macro,FSCTL_DUPLICATE_EXTENTS_TO_FILE,0x00098344,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,111,macro,FSCTL_DUPLICATE_EXTENTS_TO_FILE_EX,0x000983E8,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,112,macro,FSCTL_SIS_LINK_FILES,0x0009C104,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,113,macro,FSCTL_SET_INTEGRITY_INFORMATION,0x0009C280,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,114,macro,FSCTL_PIPE_PEEK,0x0011400C /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,115,macro,FSCTL_PIPE_TRANSCEIVE,0x0011C017 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,117,macro,FSCTL_PIPE_WAIT,0x00110018 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,119,macro,FSCTL_SRV_ENUMERATE_SNAPSHOTS,0x00144064,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,121,macro,FSCTL_SRV_REQUEST_RESUME_KEY,0x00140078,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,122,macro,FSCTL_LMR_REQUEST_RESILIENCY,0x001401D4,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,123,macro,FSCTL_LMR_GET_LINK_TRACK_INF,0x001400E8 /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,124,macro,FSCTL_LMR_SET_LINK_TRACK_INF,0x001400EC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,125,macro,FSCTL_VALIDATE_NEGOTIATE_INFO,0x00140204,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,127,macro,FSCTL_SRV_COPYCHUNK,0x001440F2,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,128,macro,FSCTL_SRV_COPYCHUNK_WRITE,0x001480F2,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,129,macro,FSCTL_QUERY_NETWORK_INTERFACE_INFO,0x001401FC /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,130,macro,FSCTL_SRV_READ_HASH,0x001441BB /* BB add struct */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,133,macro,IO_REPARSE_TAG_MOUNT_POINT,0xA0000003,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,134,macro,IO_REPARSE_TAG_HSM,0xC0000004,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,135,macro,IO_REPARSE_TAG_SIS,0x80000007,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,136,macro,IO_REPARSE_TAG_HSM2,0x80000006,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,137,macro,IO_REPARSE_TAG_DRIVER_EXTENDER,0x80000005,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,139,macro,IO_REPARSE_TAG_DFS,0x8000000A,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,141,macro,IO_REPARSE_TAG_DFSR,0x80000012,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,142,macro,IO_REPARSE_TAG_FILTER_MANAGER,0x8000000B,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,144,macro,IO_REPARSE_TAG_SYMLINK,0xA000000C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,145,macro,IO_REPARSE_TAG_DEDUP,0x80000013,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,146,macro,IO_REPARSE_APPXSTREAM,0xC0000014,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,148,macro,IO_REPARSE_TAG_NFS,0x80000014,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,153,macro,IO_REPARSE_TAG_AZ_FILE_SYNC,0x8000001e,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,155,macro,IO_REPARSE_TAG_AF_UNIX,0x80000023,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,157,macro,IO_REPARSE_TAG_LX_SYMLINK,0xA000001D,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,158,macro,IO_REPARSE_TAG_LX_FIFO,0x80000024,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,159,macro,IO_REPARSE_TAG_LX_CHR,0x80000025,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,160,macro,IO_REPARSE_TAG_LX_BLK,0x80000026,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,163,macro,IS_REPARSE_TAG_NAME_SURROGATE(tag) (!!((tag) & 0x20000000)),,
fs,/home/spike/linux-6.14.7/fs/smb/common/smbfsctl.h,167,macro,SMB2_0_IOCTL_IS_FSCTL,0x00000001,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,51,macro,"ROUND1(a,b,c,d,k,s) (a = lshift(a + F(b,c,d) + k, s))",,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,52,macro,"ROUND2(a,b,c,d,k,s) (a = lshift(a + G(b,c,d) + k + (u32)0x5A827999,s))",,
fs,/home/spike/linux-6.14.7/fs/smb/common/cifs_md4.c,53,macro,"ROUND3(a,b,c,d,k,s) (a = lshift(a + H(b,c,d) + k + (u32)0x6ED9EBA1,s))",,
fs,/home/spike/linux-6.14.7/fs/smb/client/smb2ops.c,2136,macro,GMT_TOKEN_SIZE,50,
fs,/home/spike/linux-6.14.7/fs/smb/client/smb2ops.c,2138,macro,MIN_SNAPSHOT_ARRAY_SIZE,16 /* See MS-SMB2 section 3.3.5.15.1 */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/namei.c,31,macro,NILFS_FID_SIZE_NON_CONNECTABLE,"(offsetof(struct nilfs_fid, parent_gen) / 4)",
fs,/home/spike/linux-6.14.7/fs/nilfs2/namei.c,33,macro,NILFS_FID_SIZE_CONNECTABLE,(sizeof(struct nilfs_fid) / 4),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,42,macro,NILFS_BTREE_ROOT_NCHILDREN_MAX,((NILFS_BTREE_ROOT_SIZE - sizeof(struct nilfs_btree_node)) /	 (sizeof(__le64 /* dkey */) + sizeof(__le64 /* dptr */))),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,45,macro,NILFS_BTREE_ROOT_NCHILDREN_MIN,0,
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,46,macro,NILFS_BTREE_NODE_EXTRA_PAD_SIZE,(sizeof(__le64)),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,47,macro,NILFS_BTREE_NODE_NCHILDREN_MAX(nodesize)			 	(((nodesize) - sizeof(struct nilfs_btree_node) -		 		NILFS_BTREE_NODE_EXTRA_PAD_SIZE) /			 (sizeof(__le64 /* dkey */) + sizeof(__le64 /* dptr */))),,
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,51,macro,NILFS_BTREE_NODE_NCHILDREN_MIN(nodesize)			 ((NILFS_BTREE_NODE_NCHILDREN_MAX(nodesize) - 1) / 2 + 1),,
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,53,macro,NILFS_BTREE_KEY_MIN,((__u64)0),
fs,/home/spike/linux-6.14.7/fs/nilfs2/btree.h,54,macro,NILFS_BTREE_KEY_MAX,(~(__u64)0),
fs,/home/spike/linux-6.14.7/fs/nilfs2/sysfs.c,22,macro,"NILFS_DEV_INT_GROUP_OPS(name, parent_name)  static ssize_t nilfs_##name##_attr_show(struct kobject *kobj,  					struct attribute *attr, char *buf)  {  	struct the_nilfs *nilfs = container_of(kobj->parent,  						struct the_nilfs,  						ns_##parent_name##_kobj);  	struct nilfs_##name##_attr *a = container_of(attr,  						struct nilfs_##name##_attr,  						attr);  	return a->show ? a->show(a, nilfs, buf) : 0;  }  static ssize_t nilfs_##name##_attr_store(struct kobject *kobj,  					 struct attribute *attr,  					 const char *buf, size_t len)  {  	struct the_nilfs *nilfs = container_of(kobj->parent,  						struct the_nilfs,  						ns_##parent_name##_kobj);  	struct nilfs_##name##_attr *a = container_of(attr,  						struct nilfs_##name##_attr,  						attr);  	return a->store ? a->store(a, nilfs, buf, len)",": 0;  }  static const struct sysfs_ops nilfs_##name##_attr_ops = {  	.show	= nilfs_##name##_attr_show,  	.store	= nilfs_##name##_attr_store,  }",
fs,/home/spike/linux-6.14.7/fs/nilfs2/direct.h,18,macro,NILFS_DIRECT_NBLOCKS,(NILFS_BMAP_SIZE / sizeof(__le64) - 1),
fs,/home/spike/linux-6.14.7/fs/nilfs2/direct.h,19,macro,NILFS_DIRECT_KEY_MIN,0,
fs,/home/spike/linux-6.14.7/fs/nilfs2/direct.h,20,macro,NILFS_DIRECT_KEY_MAX,(NILFS_DIRECT_NBLOCKS - 1),
fs,/home/spike/linux-6.14.7/fs/sysv/sysv.h,96,macro,SYSV_MAGIC_BASE,0x012FF7B3,
fs,/home/spike/linux-6.14.7/fs/sysv/sysv.h,99,macro,SYSV4_SUPER_MAGIC,(SYSV_MAGIC_BASE+FSTYPE_SYSV4),
fs,/home/spike/linux-6.14.7/fs/sysv/sysv.h,100,macro,SYSV2_SUPER_MAGIC,(SYSV_MAGIC_BASE+FSTYPE_SYSV2),
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,51,macro,NILFS_RECOVERY_SR_UPDATED,1  /* The super root was updated */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,52,macro,NILFS_RECOVERY_ROLLFORWARD_DONE,2  /* Rollforward was carried out */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,192,macro,NILFS_SEGCTOR_COMMIT,0x0004  /* committed transaction exists */,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,197,macro,NILFS_SC_CLEANUP_RETRY,3  /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,205,macro,NILFS_SC_DEFAULT_TIMEOUT,5   /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,210,macro,NILFS_SC_DEFAULT_SR_FREQ,30  /*,
fs,/home/spike/linux-6.14.7/fs/nilfs2/segment.h,218,macro,NILFS_SC_DEFAULT_WATERMARK,3600,
fs,/home/spike/linux-6.14.7/fs/nilfs2/page.h,52,macro,"NILFS_FOLIO_BUG(folio, m, a...)  do { nilfs_folio_bug(folio); BUG(); } while (0)",,
fs,/home/spike/linux-6.14.7/fs/nilfs2/inode.c,755,macro,NILFS_MAX_TRUNCATE_BLOCKS,16384  /* 64MB for 4KB block */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,3,macro,_COMMON_SMB2PDU_H,,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,18,macro,SMB2_NEGOTIATE_HE,0x0000,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,19,macro,SMB2_SESSION_SETUP_HE,0x0001,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,20,macro,SMB2_LOGOFF_HE,0x0002 /* trivial request/resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,21,macro,SMB2_TREE_CONNECT_HE,0x0003,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,22,macro,SMB2_TREE_DISCONNECT_HE,0x0004 /* trivial req/resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,23,macro,SMB2_CREATE_HE,0x0005,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,24,macro,SMB2_CLOSE_HE,0x0006,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,25,macro,SMB2_FLUSH_HE,0x0007 /* trivial resp */,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,26,macro,SMB2_READ_HE,0x0008,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,27,macro,SMB2_WRITE_HE,0x0009,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,28,macro,SMB2_LOCK_HE,0x000A,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,29,macro,SMB2_IOCTL_HE,0x000B,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,30,macro,SMB2_CANCEL_HE,0x000C,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,31,macro,SMB2_ECHO_HE,0x000D,
fs,/home/spike/linux-6.14.7/fs/smb/common/smb2pdu.h,32,macro,SMB2_QUERY_DIRECTORY_HE,0x000E,
